250,-278, 26.24
241,-268, 26.11
237,-340, 24.14
251,-268, 25.37
249,-302, 24.32
214,-352, 22.66
194,-300, 23.11
194,-280, 22.92
184,-280, 22.25
166,-277, 21.55
210,-171, 23.42
310,-195, 23.11
370,-218, 23.12
365,-207, 23.83
365,-298, 22.27
291,-298, 22.20
236,-323, 21.25
241,-270, 22.04
244,-280, 21.52
236,-249, 21.85
236,-219, 22.21
226,-263, 20.90
226,-216, 21.56
216,-216, 21.18
198,-213, 20.77
193,-263, 19.15
195,-198, 20.06
196,-165, 20.34
223,-177, 19.82
275,-117, 21.19
275,-149, 20.59
355,-149, 21.12
406,-219, 20.37
385,-206, 21.26
345,-267, 20.27
269,-315, 19.05
243,-260, 19.93
243,-269, 19.45
227,-269, 19.07
199,-265, 18.62
229,-206, 19.58
243,-242, 18.58
238,-259, 17.92
223,-246, 17.83
237,-282, 16.75
237,-273, 16.62
269,-273, 16.49
285,-245, 17.08
315,-279, 16.50
318,-253, 17.22
300,-262, 17.10
279,-313, 15.90
251,-292, 16.08
251,-327, 15.03
226,-327, 14.58
208,-340, 13.74
200,-279, 14.50
206,-309, 13.04
207,-304, 12.33
235,-245, 13.00
235,-278, 11.70
263,-278, 11.25
285,-291, 10.64
294,-293, 10.30
272,-334,  8.97
268,-307,  9.08
253,-317,  8.31
230,-343,  7.04
230,-305,  7.17
230,-305,  6.50
213,-307,  5.69
222,-332,  4.42
221,-318,  3.99
223,-321,  3.20
224,-339,  2.09
214,-314,  1.86
214,-318,  1.02
210,-318,  0.24
238,-302, -0.02
241,-300, -0.55
250,-326, -1.65
253,-329, -2.25
236,-330, -2.91
220,-346, -4.00
220,-328, -4.34
214,-328, -5.09
220,-324, -5.72
211,-345, -6.95
201,-327, -7.39
204,-319, -8.01
225,-323, -8.76
225,-322, -9.41
204,-322,-10.19
214,-328,-11.05
206,-292,-11.02
210,-304,-11.99
226,-315,-12.86
226,-281,-12.73
236,-301,-13.71
236,-319,-14.67
228,-319,-15.29
221,-305,-15.64
199,-354,-17.50
174,-343,-18.23
171,-313,-18.54
165,-337,-20.04
159,-295,-20.12
159,-256,-20.21
173,-256,-21.34
188,-265,-22.58
209,-230,-22.72
223,-224,-23.38
261,-273,-24.75
261,-266,-24.92
261,-296,-25.92
254,-296,-26.33
234,-342,-27.88
196,-310,-27.96
182,-325,-29.14
168,-358,-30.81
169,-311,-30.72
176,-355,-32.57
176,-305,-32.37
170,-305,-33.24
162,-244,-32.80
220,-296,-34.46
206,-259,-34.29
-121,-203,-35.51
-37,-109,-35.31
-95,174,-31.07
-95,397,-27.77
143,397,-27.78
340,465,-25.14
380,463,-23.75
469,336,-24.66
310,174,-27.45
324,152,-27.27
68,62,-30.11
239,62,-30.08
172,-26,-32.40
168,4,-32.22
118,-17,-33.44
30,-29,-34.98
38,102,-33.28
43,171,-32.76
43,284,-31.15
68,284,-31.77
136,419,-28.98
142,378,-29.90
161,425,-28.80
160,436,-28.46
139,373,-29.87
124,427,-28.85
124,437,-28.73
110,437,-28.90
95,434,-29.23
137,579,-26.01
157,585,-25.59
171,569,-25.57
265,579,-24.46
385,536,-23.84
385,452,-24.21
514,452,-21.78
514,372,-21.16
456,214,-22.75
277,104,-24.51
178,65,-25.42
186,36,-26.10
142,58,-25.94
142,77,-25.81
117,77,-26.22
88,60,-27.18
87,198,-24.69
110,279,-23.16
157,286,-22.89
165,348,-21.34
257,380,-19.85
257,319,-20.40
394,319,-18.89
449,254,-18.52
492,160,-18.66
452,35,-19.87
337,-35,-20.69
207,-108,-22.42
207,-116,-22.79
106,-116,-23.58
132,-45,-22.62
126,-3,-22.25
152,31,-21.84
166,82,-20.93
165,70,-21.35
156,95,-21.02
156,124,-20.56
190,124,-20.51
174,104,-21.01
229,137,-20.03
331,127,-19.38
343,51,-20.16
321,65,-19.16
280,32,-19.43
280,28,-19.11
206,28,-19.12
191,120,-17.16
178,137,-16.83
194,166,-16.12
219,224,-14.57
240,187,-14.95
245,218,-13.83
245,245,-12.76
277,245,-12.08
258,189,-12.76
249,204,-11.99
259,220,-11.12
247,177,-11.62
239,193,-10.91
277,199,-10.18
277,178,-10.05
304,178, -9.33
342,203, -7.54
372,148, -7.34
332,73, -7.89
274,84, -6.97
243,56, -7.08
243,63, -6.45
191,63, -6.26
153,139, -4.59
165,160, -3.98
219,225, -2.04
276,284,  0.18
322,249,  0.64
348,261,  2.25
348,247,  3.28
350,247,  4.62
311,191,  4.47
257,201,  5.40
234,181,  5.54
217,172,  5.80
205,237,  7.64
212,245,  8.33
212,266,  9.32
254,266, 10.11
293,306, 12.02
331,284, 12.80
347,274, 13.92
353,261, 14.97
346,200, 14.89
302,245, 16.84
302,241, 17.76
273,241, 18.58
251,212, 18.63
222,293, 20.92
243,284, 21.44
274,280, 22.23
304,359, 25.04
324,315, 25.62
324,315, 27.12
364,295, 28.39
336,357, 31.31
350,283, 31.34
320,264, 32.32
236,325, 34.57
413,260, 34.81
413,257, 36.34
455,257, 38.16
488,241, 39.80
283,21, 35.67
485,-134, 33.84
394,-320, 30.58
256,-495, 26.51
293,-491, 26.42
293,-510, 25.82
183,-510, 24.99
188,-438, 25.81
198,-311, 28.03
366,-306, 28.66
455,-274, 30.41
412,-238, 32.05
435,-284, 32.02
435,-284, 32.96
376,-284, 33.56
313,-229, 35.02
292,-263, 34.45
371,-197, 36.53
462,-181, 38.09
500,-333, 36.13
500,-410, 35.63
544,-410, 37.00
512,-617, 33.54
400,-728, 31.30
313,-668, 32.23
271,-671, 31.60
295,-642, 31.82
300,-522, 34.15
300,-508, 34.28
292,-508, 34.08
329,-540, 33.37
341,-474, 34.88
334,-550, 33.27
325,-487, 34.61
354,-450, 35.63
374,-551, 33.72
374,-534, 34.32
377,-534, 34.57
367,-550, 34.41
341,-609, 33.12
320,-517, 35.01
253,-467, 35.70
374,-509, 35.10
433,-391, 38.36
433,-450, 37.82
477,-450, 38.78
458,-567, 36.99
453,-577, 37.41
363,-704, 34.68
250,-768, 32.54
279,-679, 33.90
279,-701, 32.91
304,-701, 32.53
247,-659, 32.77
367,-588, 34.40
383,-663, 32.96
331,-692, 32.15
310,-645, 32.89
279,-732, 30.51
279,-672, 31.31
279,-672, 30.85
245,-634, 31.05
285,-666, 29.98
282,-589, 31.29
280,-592, 30.90
245,-628, 29.28
261,-521, 30.90
261,-526, 30.17
290,-526, 29.71
378,-558, 29.05
429,-505, 30.53
412,-589, 28.93
386,-675, 27.01
270,-679, 26.14
218,-697, 24.66
218,-646, 24.71
208,-646, 23.63
235,-525, 25.42
286,-566, 24.06
300,-555, 23.88
324,-531, 24.15
275,-632, 21.37
275,-590, 21.66
219,-590, 20.75
175,-555, 20.38
151,-530, 19.70
133,-411, 21.06
174,-289, 22.90
238,-241, 23.63
273,-183, 24.84
273,-214, 24.15
329,-214, 24.42
317,-310, 22.48
295,-339, 21.78
225,-426, 19.34
196,-398, 19.18
162,-306, 20.31
181,-309, 19.56
181,-213, 21.02
319,-213, 21.26
476,-174, 23.27
496,-318, 21.35
441,-405, 20.18
318,-479, 18.47
184,-547, 16.02
184,-491, 16.27
145,-491, 15.11
181,-414, 15.90
204,-410, 15.29
233,-366, 15.76
266,-358, 15.68
258,-421, 13.67
245,-429, 12.73
245,-434, 11.85
217,-434, 10.92
191,-448,  9.53
156,-398,  9.36
182,-367,  8.98
220,-351,  8.54
253,-311,  8.85
278,-318,  8.30
278,-350,  7.19
339,-350,  7.10
352,-390,  6.19
351,-459,  4.56
326,-516,  2.97
277,-524,  2.11
229,-521,  1.21
247,-492,  1.01
247,-471,  0.67
233,-471, -0.19
245,-479, -1.15
278,-505, -2.34
245,-554, -4.26
208,-594, -6.26
183,-605, -7.81
176,-585, -8.71
176,-537, -8.94
169,-537,-10.23
182,-508,-10.78
215,-484,-11.21
223,-454,-11.42
231,-487,-12.95
215,-489,-13.92
215,-482,-14.69
206,-482,-15.65
192,-504,-17.19
201,-498,-18.07
205,-509,-19.59
198,-524,-21.26
204,-516,-22.39
202,-547,-24.39
202,-538,-25.54
199,-538,-26.89
201,-495,-27.26
206,-541,-29.52
202,-543,-30.89
212,-510,-31.41
199,-545,-33.49
211,-573,-35.38
211,-522,-35.53
187,-522,-36.89
209,-593,-39.71
195,-582,-40.87
205,-578,-41.81
179,-657,-44.74
202,-613,-44.90
83,-561,-45.49
83,-570,-47.37
-192,-570,-50.63
-160,-296,-47.85
-162,25,-43.63
-12,290,-39.35
221,538,-33.74
174,507,-34.31
327,379,-36.22
327,298,-36.96
249,298,-36.46
136,156,-39.79
140,85,-41.70
-85,99,-43.40
-172,127,-45.26
-137,345,-42.62
-137,603,-38.77
-25,603,-39.68
182,680,-37.68
134,728,-36.51
188,716,-36.31
246,591,-38.32
128,559,-39.12
94,509,-40.56
94,476,-41.68
81,476,-42.20
22,607,-40.11
43,680,-39.03
47,727,-38.10
150,856,-34.68
171,851,-33.97
164,828,-33.71
164,849,-32.51
236,849,-31.34
182,794,-31.72
150,773,-31.60
222,779,-30.51
177,694,-31.70
157,709,-30.90
119,741,-29.92
119,703,-30.46
181,703,-29.86
200,753,-28.03
298,777,-26.16
253,717,-26.40
291,775,-23.88
387,729,-22.76
375,592,-23.82
375,563,-22.67
533,563,-20.01
470,446,-20.35
423,281,-22.21
385,213,-22.35
208,107,-24.46
110,97,-25.14
116,191,-23.46
116,179,-24.03
170,179,-24.03
143,240,-22.82
181,287,-21.62
215,220,-22.71
275,247,-21.45
334,254,-20.26
334,164,-21.25
334,126,-21.20
308,126,-20.50
233,87,-21.11
179,41,-22.25
188,49,-22.19
200,58,-22.02
180,38,-22.61
180,59,-22.31
192,59,-22.37
189,55,-22.54
177,54,-22.72
185,88,-22.07
177,55,-22.92
167,67,-22.87
137,122,-22.00
137,124,-22.25
104,124,-22.72
108,226,-20.88
145,351,-18.18
135,376,-17.59
167,447,-15.76
217,455,-14.95
289,415,-14.80
289,465,-12.70
433,465,-10.82
468,383,-10.59
502,246,-11.22
420,193,-10.65
292,61,-12.66
191,39,-12.97
201,103,-11.34
201,67,-11.85
192,67,-11.65
137,88,-11.30
190,147, -9.77
180,114,-10.27
157,170, -8.95
170,236, -7.26
169,224, -7.23
169,313, -4.95
127,313, -4.78
174,364, -3.20
175,371, -2.53
159,469,  0.09
244,488,  1.57
420,472,  3.29
483,474,  5.75
483,474,  8.16
485,354,  7.87
445,269,  7.96
291,224,  7.94
170,183,  7.24
145,272,  9.25
168,343, 11.12
168,365, 11.99
154,365, 12.32
168,480, 15.30
214,505, 16.69
179,518, 17.64
210,605, 20.44
345,596, 21.98
395,613, 24.37
395,589, 26.16
441,589, 28.71
480,472, 28.84
366,497, 31.33
282,462, 32.02
255,389, 31.65
227,496, 35.04
179,524, 36.54
179,508, 37.09
286,508, 38.58
277,595, 41.97
462,559, 43.78
693,352, 43.02
732,218, 43.82
610,-131, 39.20
354,-469, 32.86
443,-469, 33.83
285,-551, 32.05
204,-627, 29.53
197,-579, 29.65
192,-455, 31.52
247,-420, 31.89
170,-355, 32.54
170,-209, 35.10
304,-209, 35.37
438,-221, 36.14
497,-146, 39.18
514,-185, 39.86
471,-283, 38.90
424,-250, 40.48
419,-289, 40.45
419,-421, 38.28
466,-421, 39.16
433,-461, 39.24
381,-598, 36.80
330,-704, 34.26
321,-603, 36.17
159,-664, 33.67
212,-556, 35.17
212,-385, 38.25
198,-385, 37.65
228,-340, 38.25
349,-227, 41.12
513,-167, 43.91
589,-312, 42.62
521,-342, 43.30
526,-409, 43.14
526,-587, 40.39
489,-587, 41.16
405,-510, 43.48
442,-527, 44.00
378,-596, 42.97
378,-545, 44.53
381,-629, 42.86
381,-700, 41.36
418,-700, 41.57
496,-640, 43.57
481,-726, 42.60
400,-767, 41.74
310,-680, 43.19
285,-743, 41.25
393,-678, 42.72
393,-649, 43.47
389,-649, 43.59
447,-809, 40.47
314,-806, 40.00
330,-801, 39.69
304,-895, 37.02
320,-790, 38.77
364,-704, 40.50
364,-762, 39.12
309,-762, 38.66
368,-682, 40.32
331,-687, 39.99
317,-766, 37.91
293,-702, 38.79
222,-725, 37.41
287,-736, 36.65
287,-604, 39.08
304,-604, 38.83
365,-660, 37.69
410,-707, 36.93
281,-656, 37.56
330,-688, 36.69
345,-684, 36.67
424,-601, 38.88
424,-710, 36.90
438,-710, 37.30
348,-741, 36.48
231,-721, 36.09
225,-795, 33.60
256,-712, 34.70
235,-647, 35.41
235,-695, 33.37
241,-695, 32.39
217,-602, 33.36
185,-558, 33.18
186,-572, 31.78
189,-446, 33.52
212,-373, 34.38
246,-380, 33.75
246,-312, 34.79
317,-312, 34.82
404,-326, 35.03
430,-420, 33.58
388,-394, 34.44
341,-433, 33.61
252,-491, 31.79
300,-415, 33.16
300,-492, 31.22
271,-492, 30.73
224,-480, 30.24
209,-424, 30.68
158,-445, 29.18
198,-373, 29.96
271,-266, 32.06
311,-313, 31.08
311,-333, 30.65
310,-333, 30.63
279,-349, 30.07
241,-471, 26.90
212,-449, 26.62
158,-448, 25.60
128,-415, 25.13
128,-280, 26.99
140,-280, 26.10
209,-179, 27.87
281,-150, 28.58
368,-84, 30.66
406,-133, 30.47
376,-263, 28.22
336,-279, 28.11
336,-377, 26.15
277,-377, 25.90
224,-435, 24.04
202,-310, 26.09
212,-318, 25.39
230,-284, 25.72
302,-180, 28.09
371,-255, 26.99
371,-273, 27.05
389,-273, 27.60
334,-322, 26.73
277,-423, 24.30
214,-391, 24.34
159,-371, 23.85
173,-388, 22.65
164,-281, 24.15
164,-214, 24.91
184,-214, 24.38
180,-226, 23.56
231,-158, 24.51
253,-175, 23.78
274,-221, 22.50
266,-185, 22.95
266,-269, 20.76
258,-269, 20.29
250,-279, 19.55
291,-224, 20.48
291,-263, 19.39
314,-248, 19.59
345,-206, 20.89
336,-295, 19.26
336,-321, 18.91
289,-321, 18.84
267,-284, 19.47
226,-379, 16.67
208,-371, 15.93
195,-319, 16.12
207,-348, 14.65
240,-314, 14.73
240,-285, 14.76
267,-285, 14.33
320,-341, 12.95
325,-340, 12.80
326,-354, 12.32
287,-413, 10.59
266,-399, 10.29
10,-422,  7.72
238,-422,  6.94
230,-436,  5.81
215,-383,  6.08
229,-389,  5.18
237,-434,  3.46
250,-417,  3.13
232,-442,  1.79
232,-464,  0.48
235,-464, -0.34
251,-433, -0.38
251,-446, -1.36
258,-460, -2.33
271,-427, -2.19
272,-461, -3.50
273,-487, -4.68
273,-464, -4.78
256,-464, -5.47
223,-504, -7.24
198,-534, -8.98
212,-489, -9.00
216,-508,-10.36
208,-524,-11.73
197,-480,-11.83
197,-495,-13.18
198,-495,-14.22
225,-508,-15.38
213,-492,-15.98
207,-523,-17.63
194,-520,-18.94
221,-491,-19.51
221,-524,-21.42
221,-524,-22.63
210,-506,-23.50
219,-485,-24.22
223,-548,-26.76
235,-509,-27.04
195,-502,-28.21
205,-558,-30.71
205,-518,-31.14
207,-518,-32.40
208,-514,-33.55
195,-564,-35.98
219,-547,-36.83
218,-561,-38.36
217,-634,-41.23
206,-581,-41.14
206,-611,-42.83
192,-611,-43.97
207,-647,-45.82
186,-578,-45.49
159,-542,-45.94
173,-602,-48.42
27,-548,-49.25
27,-538,-50.99
-294,-538,-55.07
-380,-278,-53.80
-528,169,-48.81
-302,504,-44.39
-56,765,-39.73
8,843,-38.43
333,709,-39.92
333,603,-40.97
392,603,-39.47
185,486,-41.78
116,358,-44.91
128,454,-43.14
144,543,-41.29
158,563,-40.79
270,648,-38.17
270,617,-38.04
282,617,-36.89
214,536,-37.96
288,582,-35.88
336,472,-36.96
253,334,-39.30
237,347,-38.55
285,257,-39.82
285,228,-39.86
215,228,-39.69
146,307,-38.15
168,244,-39.56
219,289,-38.35
222,384,-35.94
277,335,-36.31
277,296,-36.53
326,296,-35.65
297,230,-36.43
280,99,-38.86
236,27,-40.40
113,32,-41.03
157,54,-41.01
123,223,-37.87
123,319,-36.13
178,319,-36.09
204,280,-36.77
251,336,-35.11
281,286,-35.58
218,195,-37.41
194,233,-36.61
172,190,-37.70
172,168,-38.39
129,168,-38.85
160,307,-36.03
184,331,-35.45
215,358,-34.60
243,360,-34.11
205,276,-35.76
200,241,-36.47
200,302,-35.08
190,302,-34.73
176,253,-35.56
201,292,-34.34
70,289,-34.77
34,252,-36.46
54,366,-34.71
58,432,-33.84
58,468,-33.56
144,468,-33.54
168,574,-30.71
151,569,-30.31
260,544,-29.75
278,553,-28.37
232,436,-30.06
182,394,-30.53
182,394,-30.13
180,432,-28.88
114,405,-29.42
102,480,-27.78
217,556,-25.36
244,532,-24.91
247,508,-24.49
247,473,-24.36
228,473,-23.60
267,371,-24.91
202,368,-24.52
135,354,-24.77
151,323,-25.33
136,374,-24.19
122,447,-22.56
122,468,-21.99
197,468,-21.43
243,514,-19.59
205,475,-19.80
226,423,-20.25
251,446,-18.95
171,394,-19.76
243,409,-18.72
243,439,-17.34
267,439,-16.46
226,415,-16.35
375,417,-14.84
413,392,-13.42
442,275,-13.95
322,205,-14.28
247,166,-14.45
247,108,-15.10
252,108,-14.51
203,118,-13.97
202,129,-13.41
200,122,-13.24
248,154,-11.94
175,140,-12.04
175,169,-11.20
216,169,-10.74
233,217, -9.10
203,191, -9.22
207,227, -7.97
209,275, -6.39
215,270, -5.90
201,307, -4.56
201,332, -3.44
215,332, -2.76
232,317, -2.32
280,354, -0.47
286,354,  0.64
292,354,  1.77
307,377,  3.51
273,342,  3.77
273,342,  4.77
289,342,  5.85
268,361,  7.23
250,333,  7.48
247,379,  9.33
237,413, 10.91
238,407, 11.64
240,481, 14.17
240,495, 15.45
249,495, 16.49
270,470, 17.08
296,536, 19.82
314,517, 21.14
309,519, 22.88
305,575, 25.79
343,509, 26.27
343,536, 28.72
307,536, 30.40
298,591, 33.24
309,526, 33.54
424,569, 36.81
555,571, 39.97
527,437, 39.91
271,320, 38.57
480,320, 40.87
554,73, 38.06
402,-203, 33.38
338,-271, 32.59
276,-319, 31.81
254,-286, 32.64
392,-175, 36.07
392,-203, 36.53
282,-203, 36.95
451,-144, 39.96
485,-120, 42.15
470,-255, 40.73
478,-241, 42.50
424,-268, 43.05
450,-418, 40.96
450,-434, 41.66
369,-434, 42.23
316,-442, 42.31
296,-508, 40.97
379,-340, 45.25
386,-377, 45.22
429,-488, 43.73
467,-468, 45.24
467,-582, 43.76
429,-582, 44.47
447,-661, 43.50
365,-606, 44.96
347,-694, 43.18
318,-683, 43.34
398,-568, 46.31
476,-644, 45.60
476,-644, 46.50
541,-678, 47.00
471,-707, 47.16
414,-877, 43.79
270,-850, 43.78
340,-791, 44.93
312,-854, 43.27
312,-732, 45.67
351,-732, 45.74
301,-711, 45.69
377,-773, 44.26
465,-697, 46.34
502,-779, 45.20
387,-917, 42.03
322,-889, 42.01
322,-931, 40.47
294,-931, 39.65
386,-913, 39.78
411,-820, 41.76
420,-879, 40.51
280,-897, 39.30
255,-806, 40.37
233,-862, 38.15
233,-798, 38.55
232,-798, 37.61
233,-707, 38.72
197,-751, 36.73
160,-659, 37.53
178,-541, 39.14
249,-545, 38.60
425,-437, 41.58
425,-444, 42.13
497,-444, 43.24
505,-582, 41.31
464,-599, 41.64
456,-671, 40.68
335,-806, 37.51
228,-716, 38.58
199,-731, 37.26
199,-719, 36.53
247,-719, 35.84
272,-631, 37.26
219,-706, 34.56
256,-748, 32.71
198,-673, 33.10
143,-714, 30.68
123,-640, 30.68
123,-497, 32.33
134,-497, 31.06
110,-441, 30.90
181,-311, 32.90
284,-209, 35.05
467,-274, 34.65
478,-316, 34.73
478,-372, 34.43
465,-372, 35.23
384,-520, 32.25
241,-482, 32.40
158,-468, 31.60
184,-456, 30.92
218,-320, 33.24
199,-293, 33.21
199,-353, 31.26
283,-353, 31.07
224,-304, 31.63
215,-375, 29.52
157,-377, 28.53
149,-248, 30.44
148,-219, 30.28
183,-166, 30.90
183,-60, 32.79
293,-60, 33.08
446,-149, 32.26
494,-207, 32.28
430,-261, 31.94
345,-372, 29.75
273,-295, 31.20
263,-236, 32.29
263,-273, 31.32
322,-273, 31.47
300,-244, 32.14
276,-259, 31.73
288,-357, 29.51
264,-324, 29.94
236,-359, 28.74
236,-384, 27.72
228,-384, 27.18
181,-275, 28.82
143,-262, 28.24
202,-231, 28.43
243,-114, 30.82
270,-148, 30.16
323,-204, 29.25
323,-172, 30.24
334,-172, 30.62
258,-292, 27.87
222,-354, 26.04
187,-303, 26.47
159,-348, 24.66
111,-267, 25.33
127,-131, 27.15
127,-96, 26.90
117,-96, 25.86
235,33, 28.39
397,83, 30.27
486,-6, 29.90
480,-48, 30.42
389,-157, 28.85
296,-284, 26.19
296,-228, 27.44
240,-228, 27.20
190,-217, 26.92
183,-246, 25.73
220,-153, 27.44
238,-178, 26.74
274,-201, 26.26
305,-139, 27.83
305,-183, 27.11
329,-183, 27.45
326,-220, 26.94
333,-188, 27.97
293,-249, 26.72
276,-243, 26.80
284,-216, 27.39
284,-264, 26.35
240,-264, 26.06
230,-230, 26.48
236,-187, 27.18
246,-229, 26.10
279,-196, 26.83
310,-191, 27.15
315,-264, 25.76
315,-228, 26.72
315,-228, 26.91
272,-266, 26.01
265,-321, 24.63
250,-242, 26.09
238,-280, 24.97
255,-319, 23.88
256,-250, 25.16
256,-506, 19.26
244,-296, 23.37
255,-319, 22.63
255,-246, 24.00
286,-280, 23.25
310,-266, 23.67
308,-236, 24.46
308,-339, 22.31
324,-339, 22.41
267,-339, 22.19
235,-308, 22.48
206,-382, 19.99
225,-332, 20.30
226,-277, 20.79
252,-325, 19.20
252,-305, 19.07
263,-305, 18.59
294,-304, 18.31
275,-366, 16.50
266,-346, 16.40
242,-358, 15.48
243,-386, 14.18
223,-347, 14.24
223,-347, 13.48
226,-366, 12.31
245,-368, 11.61
233,-320, 11.96
236,-369, 10.22
230,-399,  8.81
242,-364,  8.89
242,-396,  7.51
225,-396,  6.71
226,-400,  5.83
224,-358,  5.97
223,-390,  4.51
232,-386,  3.86
238,-361,  3.72
246,-409,  2.04
246,-413,  1.27
206,-413,  0.36
217,-394, -0.06
218,-425, -1.56
214,-409, -2.07
208,-383, -2.37
218,-415, -3.87
219,-398, -4.31
219,-401, -5.17
235,-401, -5.87
238,-440, -7.42
222,-417, -7.73
208,-424, -8.76
199,-445,-10.16
196,-413,-10.41
203,-415,-11.34
203,-458,-13.18
212,-458,-14.07
213,-407,-14.10
198,-418,-15.54
192,-469,-17.92
176,-417,-18.14
193,-424,-19.52
193,-449,-21.31
178,-449,-22.65
163,-400,-22.97
179,-413,-24.52
186,-426,-26.05
182,-406,-26.87
182,-393,-27.82
168,-397,-29.20
168,-375,-30.01
183,-375,-31.19
132,-391,-33.01
169,-348,-33.32
182,-296,-33.29
218,-324,-34.77
215,-330,-35.81
230,-325,-36.52
230,-429,-39.37
222,-429,-40.08
206,-432,-40.94
213,-398,-40.94
180,-498,-44.07
161,-437,-43.85
65,-391,-44.42
-191,-374,-47.04
-157,-374,-50.11
-267,-92,-47.47
-329,172,-45.19
-232,414,-42.46
30,666,-37.66
247,697,-36.21
353,580,-37.43
353,447,-39.18
287,447,-38.52
152,257,-42.91
103,245,-43.85
66,384,-41.64
144,459,-40.23
195,520,-38.73
328,564,-36.47
328,422,-38.32
351,422,-37.07
332,323,-38.15
229,298,-38.31
202,163,-41.13
148,220,-40.15
140,292,-38.80
211,293,-38.54
211,344,-37.15
254,344,-36.60
280,385,-34.98
294,248,-37.22
289,217,-37.30
203,104,-39.77
126,60,-41.29
83,146,-40.21
83,146,-40.93
59,238,-39.73
119,267,-39.46
175,390,-36.72
192,361,-37.12
250,358,-36.65
216,412,-35.11
216,354,-36.01
217,354,-35.68
206,328,-36.01
254,342,-35.20
222,331,-35.12
281,360,-33.82
277,397,-32.34
284,278,-34.26
284,276,-33.74
266,276,-33.28
303,300,-31.77
230,206,-33.30
214,248,-32.01
188,294,-30.72
243,304,-29.86
284,339,-28.20
284,286,-28.46
309,286,-27.47
265,183,-29.05
261,176,-28.64
223,119,-29.59
193,124,-29.40
225,216,-27.08
253,216,-26.53
253,177,-26.85
262,177,-26.31
262,207,-25.09
286,142,-25.83
313,105,-25.89
301,66,-26.11
235,-40,-28.26
235,-51,-28.44
235,-51,-28.39
199,-22,-27.90
209,-34,-28.22
242,44,-26.36
289,25,-26.29
295,-27,-26.95
309,-40,-26.74
309,-139,-28.47
301,-139,-28.18
293,-224,-29.83
244,-197,-29.38
207,-257,-31.04
201,-234,-30.97
163,-120,-29.04
175,-114,-29.30
175,-102,-29.41
205,-102,-29.61
192,23,-27.07
136,14,-27.69
26,40,-28.16
63,132,-26.90
124,147,-26.88
225,207,-25.25
225,184,-25.40
255,184,-24.89
249,138,-25.45
280,167,-24.23
267,158,-23.89
243,80,-25.24
236,112,-24.29
243,129,-23.59
243,80,-24.34
289,80,-23.81
275,100,-22.91
282,53,-23.44
269,-4,-24.34
246,19,-23.67
217,-10,-24.29
226,-4,-24.12
226,252,-18.34
220,69,-22.07
221,41,-22.58
251,55,-22.02
273,84,-20.98
273,30,-21.76
261,29,-21.50
261,41,-20.95
241,41,-20.77
246,-6,-21.61
248,31,-20.63
241,67,-19.66
239,38,-20.10
268,90,-18.61
278,96,-18.03
278,53,-18.53
254,53,-18.27
273,74,-17.43
249,55,-17.60
249,31,-17.91
245,80,-16.64
250,77,-16.14
255,87,-15.33
255,131,-13.74
230,131,-13.23
240,119,-12.92
259,114,-12.37
266,134,-11.23
250,100,-11.36
240,108,-10.66
241,138, -9.45
241,132, -9.01
254,132, -8.37
236,166, -7.07
260,198, -5.63
251,186, -5.19
261,196, -4.22
261,186, -3.68
264,166, -3.37
264,198, -1.92
260,198, -1.17
274,211, -0.06
256,211,  0.68
261,228,  1.82
276,235,  2.85
276,237,  3.77
277,239,  4.70
277,260,  6.05
256,260,  6.84
297,268,  8.04
266,260,  8.70
277,270,  9.83
273,276, 10.84
272,273, 11.66
272,292, 12.96
279,292, 13.90
302,287, 14.85
320,284, 15.94
295,315, 17.64
313,268, 17.74
299,253, 18.40
315,300, 20.81
315,276, 21.70
295,276, 22.97
269,307, 24.78
294,324, 26.47
375,292, 27.54
338,342, 30.18
280,320, 30.94
487,265, 32.11
487,281, 34.79
563,281, 37.56
552,206, 38.57
549,26, 37.10
475,35, 39.17
483,-46, 38.98
464,-103, 39.10
454,-74, 41.00
454,-341, 36.61
534,-341, 38.28
518,-561, 34.92
381,-706, 32.15
171,-860, 27.47
60,-766, 27.51
46,-548, 30.38
74,-382, 32.56
74,-147, 36.53
167,-147, 36.11
323,-19, 39.46
392,-89, 38.94
374,-72, 40.16
365,-195, 38.22
328,-314, 35.99
328,-230, 38.13
363,-230, 38.71
518,-252, 39.68
598,-323, 39.98
600,-309, 42.09
495,-419, 40.83
393,-516, 39.12
304,-528, 38.66
304,-652, 35.68
284,-652, 35.20
245,-667, 34.16
203,-555, 35.70
162,-574, 34.24
220,-484, 35.54
260,-356, 38.05
293,-416, 36.72
293,-363, 37.84
321,-363, 38.00
416,-358, 38.83
429,-525, 35.88
399,-522, 36.34
414,-510, 37.08
405,-594, 35.64
278,-517, 36.96
278,-261, 42.40
266,-485, 37.37
281,-508, 36.63
307,-415, 38.60
297,-454, 37.70
352,-531, 36.20
306,-501, 36.73
306,-587, 34.71
293,-587, 34.42
326,-626, 33.46
308,-524, 35.49
238,-540, 34.62
279,-479, 35.70
322,-368, 38.23
347,-434, 37.10
347,-415, 37.78
376,-415, 38.22
358,-435, 38.12
246,-554, 35.12
176,-518, 35.04
207,-405, 36.91
270,-432, 36.17
361,-330, 38.81
361,-360, 38.64
453,-360, 39.62
423,-525, 36.73
316,-524, 36.71
264,-609, 34.47
216,-666, 32.47
187,-530, 34.55
238,-498, 34.79
238,-475, 34.57
289,-475, 34.18
265,-432, 34.60
