212,-455, 25.68
228,-481, 24.44
228,-362, 26.92
281,-362, 26.79
234,-370, 26.19
226,-352, 26.20
275,-236, 29.06
222,-290, 27.38
198,-251, 27.89
251,-116, 31.25
251,-197, 29.20
236,-197, 29.05
233,-122, 30.83
237,-19, 33.46
350,-102, 32.07
388,-50, 34.27
435,-30, 35.98
513,-205, 33.11
513,-205, 34.52
466,-154, 36.97
559,-262, 35.90
502,-475, 31.62
360,-490, 31.36
295,-636, 27.31
268,-751, 23.70
268,-621, 26.28
247,-621, 25.56
194,-673, 23.20
253,-650, 23.05
235,-524, 25.50
193,-588, 22.97
222,-538, 23.47
209,-433, 25.40
209,-484, 23.43
206,-484, 22.71
202,-415, 23.75
232,-343, 25.14
211,-414, 22.81
219,-322, 24.65
221,-260, 25.86
210,-316, 24.03
210,-215, 26.20
199,-215, 25.83
221,-189, 26.26
230,-223, 25.23
206,-110, 27.82
216,-89, 28.25
214,-101, 27.83
211,33, 31.17
211,-14, 30.00
210,-14, 29.98
217,-14, 30.00
228,124, 33.66
319,46, 32.44
431,24, 33.20
347,39, 34.39
388,-208, 29.05
388,-272, 28.10
454,-272, 29.10
535,-299, 29.86
538,-500, 26.08
533,-542, 26.10
497,-575, 26.09
252,-739, 21.22
252,-661, 22.40
223,-661, 21.51
255,-613, 22.04
199,-648, 20.18
220,-535, 22.23
228,-513, 22.13
188,-551, 20.28
238,-427, 22.86
238,-438, 22.12
243,-438, 21.69
186,-452, 20.56
220,-347, 22.70
240,-387, 21.35
203,-368, 21.26
197,-237, 24.07
246,-283, 22.76
246,-213, 24.38
234,-213, 24.23
191,-143, 25.64
240,-202, 24.10
207,-143, 25.33
199,-82, 26.66
238,-131, 25.45
238,-29, 28.08
238,35, 29.86
207,35, 29.90
206,-43, 27.91
231,103, 31.76
221,80, 31.38
201,55, 30.80
284,189, 34.77
341,132, 34.32
341,-15, 31.44
458,-15, 32.83
527,-60, 33.45
585,-387, 27.03
591,-567, 23.98
640,-630, 23.98
541,-844, 19.41
362,-913, 17.26
362,-894, 17.30
247,-894, 16.22
263,-947, 13.86
244,-873, 14.61
195,-811, 14.88
270,-840, 13.32
198,-778, 13.67
189,-747, 13.25
189,-762, 11.70
260,-762, 10.92
209,-691, 11.70
123,-685, 10.40
21,-655,  9.16
-71,-491, 10.91
-226,-373, 10.82
-199,-197, 12.57
-199,47, 16.35
-75,47, 14.87
108,165, 17.50
266,242, 20.15
241,319, 22.75
198,287, 22.39
260,330, 24.28
276,408, 27.22
276,408, 28.25
255,339, 27.36
216,397, 29.43
268,502, 33.10
266,411, 31.82
227,514, 35.21
452,554, 38.40
708,421, 38.62
726,421, 42.18
926,462, 47.93
991,249, 47.50
911,-91, 43.01
997,-209, 44.25
829,-517, 39.43
510,-910, 30.13
510,-1129, 24.78
639,-1129, 25.54
520,-1588, 13.73
224,-1815,  5.59
302,-1757,  4.97
98,-1800,  0.66
242,-1782, -1.28
180,-1757, -3.35
180,-1719, -5.04
-100,-1719, -9.26
-487,-1610,-12.85
-733,-1346,-13.64
-704,-943,-10.27
-692,-541, -6.24
-161,-165,  0.75
194,45,  6.02
194,121,  8.11
139,121,  8.02
54,262, 11.09
247,359, 14.34
198,464, 17.63
244,493, 19.37
347,477, 20.57
347,520, 23.26
303,520, 24.63
534,471, 26.06
800,376, 27.74
780,287, 29.30
676,-11, 24.71
727,-170, 23.58
367,-239, 22.47
367,-382, 19.35
134,-382, 18.39
287,-322, 19.87
271,-276, 20.98
196,-346, 18.72
200,-292, 19.60
217,-261, 20.06
210,-351, 17.38
210,-265, 19.15
205,-265, 18.78
223,-240, 19.16
155,-329, 16.24
180,-240, 17.95
255,-234, 18.07
160,-298, 15.84
256,-239, 17.26
256,-289, 15.94
265,-289, 15.90
290,-340, 14.68
166,-324, 14.41
274,-398, 12.46
218,-483,  9.80
85,-489,  8.30
164,-513,  6.80
164,-482,  6.69
184,-482,  5.94
158,-447,  5.95
167,-468,  4.62
219,-471,  4.03
186,-460,  3.61
208,-483,  2.45
208,-478,  1.99
239,-478,  1.60
229,-458,  1.66
200,-487,  0.32
245,-485,  0.00
233,-482, -0.35
210,-509, -1.61
247,-509, -1.99
247,-512, -2.44
256,-512, -2.77
223,-529, -3.73
240,-529, -4.16
262,-528, -4.45
193,-564, -6.08
236,-573, -6.81
266,-568, -7.02
266,-611, -8.46
230,-611, -9.06
235,-626,-10.00
261,-601, -9.78
237,-649,-11.56
225,-651,-12.27
238,-648,-12.78
252,-714,-14.98
252,-717,-15.65
207,-717,-16.49
239,-715,-17.10
230,-779,-19.45
165,-760,-20.12
69,-752,-21.59
46,-784,-24.21
132,-687,-23.02
132,-664,-23.61
277,-664,-23.92
102,-735,-27.08
51,-637,-26.24
26,-653,-28.35
65,-632,-29.29
118,-498,-26.97
5,-559,-30.15
5,-515,-30.68
17,-515,-32.22
15,-345,-29.35
-62,-407,-32.69
25,-287,-30.90
20,-130,-28.00
78,-94,-27.67
129,3,-25.42
129,102,-22.99
199,102,-22.57
242,10,-24.30
176,40,-23.37
201,-2,-24.13
174,-118,-27.02
111,-58,-25.87
52,-13,-25.36
52,-72,-27.48
106,-72,-27.84
135,22,-25.60
193,-30,-26.68
204,-75,-27.58
209,-44,-26.55
240,-136,-28.49
238,-187,-29.51
238,-187,-29.27
174,-150,-28.45
100,-244,-31.40
33,-274,-33.20
-102,-151,-31.84
-101,-122,-32.74
-24,76,-28.76
232,253,-23.58
96,253,-23.53
197,213,-23.92
186,303,-21.08
193,296,-20.58
252,164,-23.00
206,170,-22.29
230,104,-23.31
230,8,-25.20
217,8,-24.81
223,27,-23.90
235,-37,-25.05
188,-111,-26.82
251,-59,-25.06
171,-166,-27.82
43,-239,-30.57
43,-138,-28.92
3,-138,-29.97
0,-187,-32.29
39,-102,-30.98
56,9,-28.78
56,-28,-30.26
121,91,-27.37
111,204,-24.52
111,167,-25.41
147,167,-25.18
187,212,-23.56
201,204,-23.17
258,97,-25.03
215,108,-24.23
230,66,-24.71
196,-43,-27.18
196,22,-25.30
122,22,-25.44
95,-6,-26.45
41,-84,-29.11
70,16,-27.10
127,-19,-28.11
141,-27,-28.40
167,40,-26.60
167,-54,-28.88
161,-54,-28.89
52,-49,-29.39
-4,54,-27.67
-20,58,-28.46
5,192,-25.72
113,334,-21.97
191,312,-21.82
191,332,-20.62
206,332,-19.83
271,308,-19.29
229,191,-21.44
215,221,-20.03
232,198,-19.85
248,91,-21.80
238,89,-21.24
238,29,-22.19
237,29,-21.67
256,-35,-22.71
235,-27,-22.09
252,-122,-24.04
238,-201,-25.78
238,-175,-24.92
165,-290,-28.10
165,-276,-28.09
40,-276,-29.14
-139,-184,-28.83
-211,-158,-30.50
-169,13,-28.13
-17,255,-22.80
70,303,-21.65
70,421,-18.62
215,421,-17.65
212,424,-16.62
262,311,-18.32
215,318,-17.34
227,269,-17.73
242,169,-19.44
218,199,-18.05
218,146,-18.78
235,146,-18.12
261,48,-19.85
195,70,-18.99
235,-5,-20.39
238,-73,-21.69
238,-58,-20.94
215,-156,-23.23
215,-176,-23.64
243,-176,-23.40
233,-185,-23.45
230,-304,-26.38
82,-325,-27.78
-190,-259,-28.52
-314,-225,-30.70
-286,77,-25.71
-286,333,-21.47
-31,333,-22.03
128,443,-18.83
197,535,-15.55
235,542,-14.12
268,442,-15.28
180,434,-14.70
234,410,-14.25
234,344,-14.92
223,344,-14.05
231,341,-13.21
256,247,-14.59
217,215,-14.73
231,219,-13.91
237,139,-15.22
216,122,-15.14
216,109,-14.98
211,109,-14.54
240,33,-15.89
256,21,-15.61
222,-15,-16.17
219,-91,-17.83
253,-70,-16.89
253,-114,-17.61
230,-114,-17.38
200,-192,-19.35
233,-148,-18.07
251,-229,-19.87
238,-298,-21.55
243,-228,-19.69
116,-330,-22.92
116,-344,-24.02
-210,-344,-26.63
-318,-159,-25.06
-214,-22,-23.86
-72,147,-20.81
217,288,-16.59
281,223,-17.14
206,192,-17.34
206,208,-16.37
280,208,-15.36
243,162,-15.77
240,132,-15.85
288,128,-15.03
262,68,-15.81
270,67,-15.11
252,57,-14.75
252,3,-15.55
233,3,-15.14
193,43,-13.93
170,50,-13.64
209,74,-12.69
190,157,-10.28
228,160, -9.61
268,157, -8.87
268,167, -7.80
250,167, -7.09
244,130, -7.37
245,106, -7.36
234,116, -6.58
166,72, -7.57
34,84, -7.93
-222,159, -8.11
-7,159, -8.88
-38,221, -8.22
21,336, -5.76
161,414, -3.29
207,409, -2.60
240,423, -1.24
254,413, -0.40
254,384, -0.08
230,384,  0.81
218,373,  1.34
261,390,  2.82
256,374,  3.43
227,361,  3.93
236,349,  4.48
249,352,  5.48
249,333,  5.90
238,333,  6.72
248,346,  7.93
230,352,  8.86
215,331,  9.02
252,343, 10.21
248,345, 11.13
223,307, 10.86
223,342, 12.43
238,342, 13.23
250,341, 14.06
244,331, 14.62
217,387, 16.71
253,360, 16.94
233,336, 17.08
216,395, 19.24
216,367, 19.22
247,367, 20.07
241,364, 20.79
226,433, 23.29
238,399, 23.28
235,395, 23.97
221,474, 26.73
237,415, 26.11
237,474, 28.45
244,474, 29.39
217,527, 31.54
224,407, 29.31
309,483, 32.48
373,583, 36.74
248,431, 33.88
747,463, 38.43
747,276, 37.34
813,276, 41.18
820,-152, 33.96
625,-371, 30.42
381,-606, 24.75
279,-777, 19.82
322,-637, 22.95
200,-668, 21.16
200,-681, 19.79
172,-681, 18.59
257,-574, 20.65
259,-603, 19.35
196,-584, 18.90
229,-498, 20.41
279,-546, 18.86
23,-503, 18.12
227,-503, 17.52
199,-427, 18.73
215,-476, 16.90
243,-411, 18.12
228,-360, 18.99
238,-388, 17.93
226,-314, 19.42
226,-268, 20.29
236,-268, 20.08
230,-296, 19.12
199,-224, 20.53
216,-191, 21.14
263,-213, 20.63
215,-124, 22.70
201,-132, 22.29
201,-137, 21.96
219,-137, 21.85
218,4, 25.38
186,-29, 24.43
203,-24, 24.51
235,108, 28.07
224,64, 27.19
219,104, 28.39
219,198, 31.05
235,198, 31.49
220,138, 30.29
232,224, 32.86
239,313, 35.66
236,225, 33.98
235,367, 38.12
231,393, 39.43
231,307, 37.88
234,307, 38.44
429,460, 44.09
689,389, 45.62
1201,32, 42.58
1316,-287, 40.65
1076,-954, 27.85
774,-1411, 17.80
774,-1438, 18.24
265,-1438, 16.42
150,-1493, 12.52
314,-1463, 11.70
194,-1377, 11.70
258,-1395,  9.50
256,-1369,  8.42
29,-1294,  7.35
29,-1234,  6.01
-140,-1234,  2.24
-625,-1121, -1.36
-770,-788,  0.10
-717,-395,  3.92
-473,-25,  9.13
-9,321, 16.92
-9,490, 20.61
130,490, 20.97
217,605, 24.79
180,711, 28.33
235,726, 29.97
264,835, 34.22
286,845, 36.18
249,832, 37.33
249,965, 42.23
261,965, 43.94
727,832, 44.87
1083,693, 47.47
1124,577, 50.68
1128,95, 44.24
944,-205, 40.75
726,-324, 40.26
726,-598, 35.57
558,-598, 36.61
579,-704, 35.03
525,-924, 30.03
555,-1397, 18.35
290,-1576, 12.09
266,-1628,  8.75
211,-1673,  5.22
211,-1588,  5.00
274,-1588,  3.08
140,-1587,  0.42
-218,-1524, -2.67
-362,-1381, -4.40
-643,-1157, -5.41
-732,-787, -2.81
-479,-393,  2.42
-479,-58,  6.70
-173,-58,  4.56
158,134,  9.29
289,248, 13.03
224,242, 13.44
202,266, 14.49
230,347, 17.21
486,328, 18.91
315,328, 20.09
281,380, 22.41
208,444, 24.69
314,411, 25.15
362,473, 28.29
258,462, 29.02
512,400, 29.87
512,398, 32.17
884,398, 36.64
852,237, 36.73
722,-64, 32.20
634,-131, 32.79
349,-286, 29.36
243,-372, 26.89
211,-222, 30.23
211,-300, 27.87
176,-300, 27.23
199,-297, 26.80
630,-180, 31.81
536,-358, 28.79
509,-626, 23.02
566,-852, 18.29
281,-1193,  8.63
281,-1191,  7.39
227,-1191,  5.79
189,-1143,  5.23
287,-1126,  4.50
228,-1090,  3.96
181,-1067,  2.87
300,-1061,  2.07
201,-1032,  1.30
201,-977,  1.26
180,-977, -0.24
256,-966, -1.01
165,-940, -1.90
107,-887, -2.37
81,-817, -2.47
5,-756, -3.12
-174,-664, -3.91
-174,-664, -6.93
40,-530, -5.24
2,-410, -3.93
149,-293, -1.67
294,-222,  0.39
182,-208,  0.43
249,-192,  0.93
249,-175,  1.47
251,-175,  1.61
284,-153,  2.51
245,-146,  2.82
197,-141,  2.82
272,-114,  3.82
205,-114,  3.77
225,-102,  4.16
225,-79,  4.84
265,-79,  5.18
236,-108,  4.61
200,-79,  5.29
225,-79,  5.41
230,-94,  5.16
225,-73,  5.80
237,-75,  5.94
237,-91,  5.71
233,-91,  5.85
226,-74,  6.39
237,-95,  6.03
259,-110,  5.92
237,-82,  6.78
279,-129,  5.97
399,-165,  6.07
399,-202,  6.09
259,-202,  6.21
162,-270,  4.00
306,-273,  4.22
259,-275,  4.19
330,-321,  3.42
297,-357,  2.65
332,-455,  0.43
332,-601, -3.17
335,-601, -3.17
255,-719, -6.69
254,-778, -8.85
201,-802,-10.49
232,-825,-11.95
228,-806,-12.37
185,-834,-14.22
185,-834,-15.38
257,-881,-17.34
226,-853,-17.59
218,-897,-19.71
239,-927,-21.40
221,-890,-21.49
252,-935,-23.47
252,-987,-25.70
212,-987,-26.87
236,-939,-26.65
242,-1027,-29.85
229,-1053,-31.63
210,-998,-31.46
130,-1112,-36.03
-178,-1109,-39.50
-178,-859,-36.54
-622,-859,-42.24
-600,-738,-44.64
-448,-348,-39.01
-211,-57,-34.01
61,16,-32.68
6,247,-27.47
67,408,-23.39
67,476,-21.50
172,476,-20.68
181,616,-16.18
218,600,-15.32
318,511,-15.81
232,515,-14.52
245,483,-14.08
256,423,-14.36
256,429,-13.03
242,429,-11.92
270,358,-12.50
265,251,-14.15
378,258,-12.35
593,126,-12.92
681,-13,-13.36
565,-196,-15.81
565,-431,-19.88
519,-431,-18.47
310,-512,-20.37
218,-576,-22.46
227,-673,-25.44
195,-655,-25.77
291,-673,-26.44
236,-810,-30.53
236,-777,-30.41
187,-777,-31.37
226,-777,-32.10
227,-918,-36.48
81,-895,-37.64
17,-942,-40.93
-216,-895,-43.18
-726,-622,-42.42
-726,-394,-42.42
-693,-394,-47.77
-284,-114,-43.50
-38,182,-36.99
186,115,-38.18
238,114,-37.46
234,140,-36.06
234,-13,-39.27
55,243,-33.14
-11,84,-37.77
-50,323,-32.54
-36,470,-29.27
89,745,-21.76
162,885,-16.96
170,813,-17.40
170,830,-15.66
285,830,-13.67
224,771,-13.58
221,699,-13.93
216,704,-12.43
241,654,-12.20
215,576,-12.93
196,572,-11.97
196,509,-12.55
269,509,-11.17
252,453,-11.35
244,433,-10.72
330,330,-11.79
487,315, -9.83
519,224, -9.68
790,9,-11.33
790,-284,-15.32
601,-284,-13.24
569,-582,-19.07
349,-885,-26.72
184,-958,-29.78
217,-960,-30.90
281,-1110,-35.49
253,-1091,-36.06
253,-1083,-36.89
149,-1083,-38.50
223,-1222,-43.28
306,-1165,-42.69
-79,-1266,-48.32
-641,-1302,-55.62
-1112,-1019,-57.37
-1261,-670,-57.82
-1261,-158,-53.51
-1051,-78,-58.43
-577,805,-39.67
-236,1282,-28.22
231,1575,-18.19
86,1749,-11.68
169,1634,-11.95
169,1597,-10.38
286,1597, -7.24
202,1560, -5.56
296,1525, -3.36
217,1479, -1.96
389,1410, -0.25
878,1324,  3.71
1115,1111,  5.59
1115,699,  1.98
1329,699,  9.65
1300,177,  3.59
875,-422, -7.67
441,-886,-18.78
269,-1159,-26.57
379,-1224,-28.73
98,-1307,-33.05
98,-1395,-37.60
220,-1395,-39.28
265,-1300,-38.24
-26,-1411,-44.05
-425,-1376,-48.52
-1003,-1161,-51.56
-1121,-877,-53.15
-1121,-373,-48.59
-1098,-373,-56.20
-776,200,-47.09
-189,567,-39.10
-134,1064,-26.92
-4,1440,-16.43
152,1547,-11.50
189,1650, -6.32
189,1615, -4.59
266,1615, -1.58
260,1537, -0.63
180,1534,  1.67
279,1498,  3.66
636,1418,  6.50
1016,1254,  9.21
1075,952,  8.42
1075,577,  5.27
1216,577, 12.08
946,100,  4.96
475,-242, -2.07
383,-454, -6.74
401,-644,-11.04
229,-796,-15.61
238,-846,-17.69
238,-857,-18.83
280,-857,-19.45
110,-931,-22.96
112,-925,-24.48
11,-932,-26.90
-590,-896,-31.66
-691,-628,-30.90
-691,-352,-29.52
-488,-352,-33.72
-374,-130,-31.48
-60,165,-25.22
347,234,-22.06
244,152,-23.31
161,167,-22.65
311,150,-21.94
311,88,-22.42
280,88,-21.56
223,114,-20.37
232,69,-20.93
272,40,-20.91
175,80,-19.71
207,32,-20.54
108,69,-19.82
108,157,-17.72
79,157,-17.94
48,210,-16.97
184,413,-11.25
238,499, -7.98
226,442, -8.37
303,459, -6.48
246,451, -5.56
246,412, -5.45
210,412, -4.60
304,421, -2.98
311,408, -1.89
201,360, -2.37
214,358, -1.65
294,339, -0.91
196,320, -0.78
196,313, -0.36
190,313,  0.19
255,307,  0.96
240,283,  1.16
222,269,  1.47
230,264,  2.04
243,242,  2.24
243,221,  2.43
222,221,  3.00
243,227,  3.85
226,231,  4.56
180,211,  4.38
214,229,  5.34
233,209,  5.46
180,184,  5.11
180,213,  6.12
191,213,  6.49
252,204,  6.97
195,200,  7.23
190,224,  8.18
229,197,  8.07
190,204,  8.57
153,245,  9.75
153,242,  9.85
189,242, 10.22
214,296, 12.14
188,328, 13.40
235,298, 13.38
250,346, 15.41
210,352, 16.19
210,317, 15.91
210,397, 18.55
250,397, 19.46
198,391, 19.91
218,361, 19.85
274,456, 23.29
215,420, 23.13
217,424, 23.97
241,524, 27.42
241,462, 26.82
227,462, 27.65
211,511, 29.65
234,585, 32.49
240,486, 30.99
217,590, 34.47
252,671, 37.69
312,569, 36.62
312,615, 39.23
526,615, 41.94
954,523, 44.71
1165,126, 40.63
1060,-106, 39.64
623,-460, 32.63
407,-845, 23.07
407,-884, 21.93
370,-884, 21.54
283,-999, 17.68
180,-1051, 14.70
222,-941, 16.09
248,-942, 14.92
208,-935, 13.73
204,-838, 14.87
204,-866, 12.91
171,-866, 11.46
98,-805, 11.18
-94,-691, 11.26
-421,-581,  9.54
-500,-325, 11.32
-246,-10, 16.47
49,187, 20.71
49,348, 24.30
204,348, 24.84
242,406, 27.09
254,350, 26.54
254,439, 29.66
192,494, 31.66
244,447, 31.39
242,590, 35.95
242,574, 36.60
228,574, 37.55
228,528, 37.30
267,738, 43.83
426,683, 44.70
766,579, 46.17
1237,549, 52.09
1266,106, 47.39
1266,-232, 44.77
1033,-232, 49.05
654,-356, 47.92
431,-677, 40.22
541,-756, 38.98
622,-888, 36.71
418,-1337, 24.88
299,-1440, 20.70
299,-1468, 18.32
339,-1468, 16.88
145,-1522, 12.93
277,-1412, 13.92
297,-1364, 13.59
209,-1380, 11.17
165,-1286, 11.34
165,-1233, 10.59
103,-1233,  8.20
-114,-1178,  6.00
-420,-970,  6.10
-545,-683,  7.84
-406,-368, 11.55
-227,-42, 17.02
79,123, 20.56
79,235, 22.95
226,235, 23.45
117,403, 27.67
265,422, 29.11
217,495, 31.70
177,643, 36.10
293,563, 35.46
265,673, 39.46
265,729, 42.20
227,729, 43.35
262,639, 42.36
762,732, 48.85
1086,598, 51.43
1097,206, 47.16
1101,67, 48.90
862,-297, 43.21
862,-603, 38.50
859,-603, 41.25
622,-681, 40.60
509,-1053, 31.57
547,-1433, 22.04
293,-1596, 16.14
302,-1780,  9.54
240,-1756,  7.72
240,-1638,  8.38
169,-1638,  5.75
301,-1650,  3.59
54,-1609,  1.38
-111,-1484,  0.47
-428,-1314, -0.89
-766,-1028, -0.93
-766,-648,  1.91
-613,-392,  2.99
-248,-286,  2.66
19,-17,  8.25
125,141, 11.96
219,213, 14.21
194,296, 16.69
140,405, 19.65
140,462, 21.41
144,462, 21.79
287,587, 26.23
257,600, 27.77
216,592, 28.53
305,718, 33.26
378,674, 34.17
499,639, 35.94
499,732, 40.96
729,732, 45.00
1076,397, 42.34
1099,207, 43.06
952,23, 42.80
548,-373, 34.45
621,-439, 34.50
674,-533, 34.03
674,-941, 25.29
570,-941, 25.94
516,-1215, 19.18
274,-1513, 10.03
352,-1646,  5.20
181,-1552,  5.08
165,-1537,  2.98
352,-1510,  2.29
352,-1461,  2.22
131,-1461, -0.31
25,-1383, -1.42
-126,-1326, -3.81
-546,-1152, -5.48
-678,-821, -3.57
-617,-448,  0.28
-90,-120,  6.54
-90,68,  9.64
193,68,  9.77
235,132, 11.80
213,175, 13.24
285,150, 13.40
249,208, 15.46
285,247, 17.31
285,208, 17.19
292,208, 18.06
248,290, 20.79
368,299, 22.43
366,235, 22.18
455,286, 25.32
825,178, 26.52
787,-21, 24.98
787,-75, 26.90
656,-75, 29.36
465,-297, 24.97
290,-425, 21.69
244,-309, 24.29
226,-411, 21.30
216,-388, 21.35
216,-296, 23.22
216,-356, 21.29
189,-356, 20.68
365,-347, 21.31
460,-321, 22.94
463,-552, 17.96
520,-771, 13.29
299,-982,  7.26
288,-1149,  2.01
288,-1127,  1.43
212,-1127, -0.12
188,-1113, -1.44
238,-1108, -2.67
156,-1099, -4.25
230,-1068, -4.82
239,-1061, -5.90
171,-1062, -7.57
171,-1033, -8.45
239,-1033, -9.64
71,-1031,-11.73
16,-959,-12.32
45,-860,-11.92
157,-790,-11.48
272,-749,-11.03
218,-710,-10.88
218,-710,-11.68
242,-722,-12.65
244,-733,-13.59
211,-714,-13.96
239,-729,-15.01
209,-726,-15.79
215,-702,-15.98
215,-731,-17.50
244,-731,-18.15
205,-741,-19.27
168,-715,-19.68
130,-739,-21.56
120,-684,-21.48
88,-647,-21.96
112,-651,-23.31
112,-558,-22.14
189,-558,-22.81
166,-560,-23.65
192,-605,-25.46
210,-546,-24.53
154,-574,-26.09
141,-624,-28.32
99,-559,-27.88
99,-550,-28.80
115,-550,-29.84
134,-578,-31.48
173,-474,-29.52
166,-529,-31.57
97,-560,-33.46
144,-447,-31.40
98,-493,-33.55
98,-521,-35.29
75,-521,-36.47
108,-380,-33.81
136,-424,-35.57
-37,-340,-35.08
14,-157,-31.59
-21,-110,-31.57
85,87,-26.99
85,194,-24.46
171,194,-24.06
129,95,-26.46
131,138,-25.31
122,132,-25.43
221,51,-26.92
222,88,-25.48
214,27,-26.56
214,-72,-28.72
223,-72,-28.40
244,-23,-26.70
240,-127,-28.91
160,-196,-30.82
114,-160,-30.38
35,-234,-33.18
-31,-206,-33.82
-31,-87,-32.05
-38,-87,-33.24
23,-145,-35.57
83,-71,-34.21
156,1,-32.38
182,-106,-34.93
150,-94,-34.73
93,-70,-34.54
93,-175,-37.65
28,-175,-38.56
-39,-67,-37.05
-100,16,-36.38
-33,53,-36.39
60,292,-30.58
89,375,-28.31
192,319,-28.94
192,407,-25.91
203,407,-24.99
223,339,-25.72
264,233,-27.30
226,264,-25.70
212,143,-28.08
223,52,-29.79
235,92,-28.17
235,-24,-30.54
223,-24,-30.13
234,-65,-30.73
239,-53,-29.99
187,-197,-33.57
114,-162,-33.13
9,-87,-32.21
-132,-120,-34.79
-132,47,-32.22
-129,47,-33.72
-92,162,-32.02
67,142,-32.74
189,289,-28.46
173,311,-27.30
193,237,-28.49
193,293,-26.42
174,37,-32.47
208,220,-27.31
216,139,-28.69
205,204,-26.46
245,115,-27.91
211,50,-29.06
99,97,-28.05
99,5,-30.57
-7,5,-31.44
-88,64,-31.25
-60,213,-28.47
-2,197,-29.43
81,297,-26.92
150,370,-24.57
198,279,-26.10
198,327,-24.16
227,327,-23.23
207,309,-22.89
224,177,-25.43
249,163,-24.96
244,116,-25.40
227,6,-27.64
188,31,-26.76
188,-36,-28.23
68,-36,-28.75
-63,-28,-29.81
-56,190,-25.38
-38,236,-24.99
84,283,-23.80
211,356,-21.14
243,254,-22.74
243,194,-23.39
236,194,-22.62
242,197,-21.74
238,61,-24.49
196,58,-24.22
192,82,-23.29
166,-32,-26.05
158,16,-24.81
158,44,-24.03
107,44,-24.23
6,31,-25.34
63,144,-22.88
94,186,-21.92
127,142,-22.93
166,233,-20.29
179,170,-21.44
179,107,-22.68
204,107,-22.23
226,170,-20.03
210,111,-20.99
203,42,-22.34
232,68,-21.16
196,5,-22.46
144,-11,-22.93
144,33,-21.86
71,33,-22.30
-20,0,-24.11
-75,82,-23.29
0,190,-21.26
98,201,-21.01
188,333,-17.10
221,346,-15.91
221,233,-17.96
202,233,-17.36
207,239,-16.57
211,224,-16.31
250,118,-18.20
241,128,-17.29
241,77,-17.95
244,4,-19.24
244,-252,-25.37
227,-2,-18.85
228,-79,-20.45
180,-108,-21.19
44,-74,-21.12
-19,-95,-22.78
15,2,-21.22
15,106,-19.33
72,106,-19.66
161,89,-19.92
224,125,-18.47
206,124,-18.04
228,54,-19.26
173,72,-18.63
142,73,-18.59
142,35,-19.56
147,35,-19.57
199,111,-17.31
198,97,-17.29
207,74,-17.46
204,125,-15.78
199,94,-16.17
153,70,-16.70
153,125,-15.21
93,125,-15.42
63,100,-16.44
48,165,-15.26
78,258,-13.08
122,235,-13.52
189,277,-11.93
238,299,-10.52
238,231,-11.42
242,231,-10.63
257,234, -9.68
250,223, -9.13
238,171, -9.74
225,174, -9.07
219,171, -8.59
209,153, -8.57
209,196, -6.99
209,196, -6.47
203,209, -5.66
183,212, -5.20
174,238, -4.19
125,245, -3.92
97,260, -3.60
97,304, -2.51
95,304, -2.50
116,329, -1.73
182,371, -0.11
230,408,  1.72
236,395,  2.33
231,383,  2.92
240,360,  3.25
240,355,  4.01
237,355,  4.87
254,351,  5.71
253,344,  6.47
230,352,  7.46
206,338,  7.75
193,332,  8.16
163,370,  9.51
163,365,  9.81
152,365, 10.16
193,397, 11.57
197,452, 13.65
219,425, 13.79
243,471, 15.93
242,494, 17.52
234,438, 17.04
234,478, 18.97
246,478, 19.98
237,496, 21.40
243,425, 20.57
239,513, 23.72
242,515, 24.79
237,431, 23.59
244,566, 27.99
244,548, 28.60
237,548, 29.61
227,488, 29.00
238,618, 33.29
240,570, 33.15
233,546, 33.52
231,669, 37.65
225,597, 36.85
225,618, 38.36
149,618, 38.91
320,727, 43.27
670,592, 43.45
771,445, 43.70
1117,165, 42.27
922,-423, 31.31
664,-724, 25.47
664,-902, 22.38
371,-902, 21.97
232,-1064, 16.56
254,-946, 18.31
236,-916, 17.86
182,-957, 15.30
265,-860, 16.74
9,-855, 14.48
220,-855, 13.31
241,-862, 12.10
275,-788, 13.17
172,-770, 12.31
190,-790, 10.60
-79,-664, 11.10
-335,-573,  9.42
-335,-325, 11.96
-408,-325,  8.02
-331,29, 13.71
-247,294, 18.09
7,554, 24.19
103,771, 30.08
145,865, 33.33
203,1097, 40.61
203,1173, 44.16
184,1173, 45.73
295,1081, 45.55
239,1204, 50.47
404,1269, 55.00
808,1134, 56.74
1345,1150, 65.26
1337,786, 63.87
1337,247, 57.39
1285,247, 63.79
1170,105, 65.80
824,-314, 58.43
713,-742, 49.58
720,-882, 47.63
727,-1486, 33.50
305,-1878, 21.59
305,-1850, 20.02
382,-1850, 18.23
221,-1955, 12.80
37,-1911, 10.04
330,-1790, 11.04
220,-1835,  7.30
50,-1739,  6.18
-97,-1643,  4.37
-97,-1484,  4.35
-543,-1484, -2.10
-926,-1106, -0.93
-998,-610,  3.46
-592,-14, 13.51
-300,550, 25.27
15,980, 36.16
15,1165, 41.30
219,1165, 43.08
132,1379, 49.88
257,1386, 52.34
212,1361, 53.70
468,1556, 62.19
1034,1382, 64.62
1462,1084, 66.01
1462,836, 68.24
1594,836, 77.24
1315,192, 67.92
1241,-249, 62.49
1059,-613, 57.37
796,-1389, 39.53
606,-1767, 29.83
384,-2042, 20.99
384,-2366, 10.52
382,-2366,  7.98
271,-2274,  7.21
