299,2045,-222, 26.25
398,2028,-276, 25.61
439,2031,-284, 26.32
377,2038,-423, 23.27
287,2051,-506, 20.95
190,2064,-479, 20.82
129,2060,-509, 18.89
129,2060,-443, 19.42
76,2105,-443, 18.04
73,2094,-345, 19.18
204,2084,-298, 19.90
319,2044,-224, 22.04
393,2055,-221, 22.88
362,2021,-298, 21.46
362,2021,-314, 21.51
330,2029,-314, 21.77
193,2057,-327, 20.91
145,2090,-387, 18.53
148,2078,-302, 19.85
232,2062,-210, 21.96
302,2039,-247, 21.26
361,2046,-207, 22.83
361,2046,-217, 23.17
311,2045,-217, 23.46
309,2071,-287, 21.92
239,2045,-232, 23.12
215,2057,-221, 23.12
230,2063,-232, 22.65
287,2041,-178, 24.18
301,2041,-254, 22.50
301,2030,-510, 16.05
338,2053,-277, 22.12
360,2040,-304, 21.90
305,2047,-387, 19.88
287,2047,-382, 19.92
297,2067,-395, 19.56
291,2033,-454, 17.95
291,2033,-385, 19.58
284,2057,-385, 19.48
297,2052,-425, 18.41
264,2072,-461, 17.21
248,2075,-362, 19.36
217,2060,-403, 17.85
227,2056,-413, 17.14
244,2056,-353, 18.33
244,2049,-418, 16.37
238,2037,-418, 15.98
239,2035,-455, 14.63
223,2061,-403, 15.44
226,2044,-495, 12.62
236,2062,-478, 12.56
244,2063,-441, 13.08
244,2063,-516, 10.76
262,2064,-516, 10.38
292,2054,-470, 11.37
295,2029,-471, 11.22
287,2046,-537,  9.34
265,2046,-508,  9.71
260,2064,-527,  8.85
236,2065,-588,  6.73
236,2065,-550,  7.10
235,2070,-550,  6.54
192,2058,-566,  5.32
186,2061,-590,  3.84
217,2058,-580,  3.39
215,2056,-591,  2.40
244,2046,-605,  1.49
244,2046,-624,  0.44
244,2043,-642, -0.61
250,2041,-642, -1.19
250,2042,-642, -1.75
233,2054,-663, -2.96
222,2061,-663, -3.71
204,2057,-674, -4.85
198,2065,-686, -6.05
198,2065,-665, -6.42
195,2064,-665, -7.31
207,2051,-686, -8.66
204,2039,-709,-10.12
194,2053,-688,-10.51
211,2055,-740,-12.67
213,2060,-761,-14.07
202,2051,-737,-14.40
202,2051,-779,-16.40
209,2057,-779,-17.33
210,2056,-777,-18.19
220,2056,-765,-18.72
215,2059,-827,-21.18
182,2069,-797,-21.53
187,2070,-791,-22.42
187,2070,-863,-25.32
181,2058,-863,-26.48
160,2060,-811,-26.41
194,2046,-807,-27.30
187,2046,-895,-30.61
185,2047,-853,-30.68
180,2046,-824,-31.05
183,2041,-911,-34.35
183,2041,-896,-35.13
182,2064,-896,-36.28
205,2055,-929,-38.14
168,2067,-944,-39.79
143,2061,-908,-40.28
271,2012,-989,-43.00
14,2151,-987,-45.15
-26,2135,-791,-42.50
-26,2135,-708,-42.48
-375,2187,-708,-46.50
-665,2272,-373,-43.48
-527,2284,14,-37.82
-155,2187,291,-32.31
103,2103,524,-26.07
333,2061,557,-23.37
333,2061,405,-25.42
413,2006,405,-23.29
368,1974,352,-22.81
363,1973,261,-23.43
303,2025,92,-26.55
366,2011,3,-27.47
417,2009,-117,-29.04
338,2025,-256,-31.73
338,2025,-315,-32.54
377,2017,-315,-31.69
426,2009,-479,-34.81
279,2029,-618,-38.36
-158,2120,-629,-41.30
-375,2141,-632,-45.27
-362,2149,-481,-45.17
-284,2170,-272,-42.88
-284,2170,-218,-44.30
-137,2144,-218,-46.18
125,2099,-66,-42.61
120,2110,102,-38.44
224,2109,114,-37.48
277,2061,231,-33.48
356,2022,234,-31.83
356,2022,52,-34.97
252,2013,52,-34.26
92,2032,21,-35.27
-63,2055,-39,-37.96
-85,2078,-56,-39.75
-21,2068,92,-36.91
135,2058,110,-36.33
265,2043,41,-37.23
265,2043,27,-36.81
313,2028,27,-35.77
300,2021,-133,-38.96
100,2077,-243,-42.23
-64,2104,-204,-42.73
-91,2106,-214,-44.60
37,2113,-49,-41.20
144,2113,169,-35.58
144,2108,141,-36.03
199,2090,141,-35.47
239,2053,150,-34.46
186,2044,116,-34.86
186,2054,-23,-38.03
187,2047,12,-36.88
72,2040,-4,-37.67
72,2040,-118,-41.01
41,2066,-118,-41.73
32,2073,-70,-41.26
-45,2096,-76,-42.56
73,2097,-83,-43.21
174,2072,31,-40.15
139,2094,17,-40.45
77,2109,24,-40.58
77,2109,118,-38.45
194,2059,118,-37.95
183,2063,13,-40.23
208,2040,-17,-40.57
198,2025,-16,-40.22
94,2037,-108,-42.87
71,2076,-86,-42.82
-7,2072,14,-41.17
-7,2072,-31,-43.13
122,2084,-31,-43.25
129,2064,22,-41.95
239,2071,47,-40.67
234,2057,-53,-42.62
160,2058,5,-41.05
7,2101,6,-41.75
36,2101,-24,-43.09
36,2081,232,-37.05
67,2076,102,-40.48
87,2056,64,-41.59
265,2038,0,-42.40
254,2041,-14,-42.07
117,2077,-89,-44.14
140,2071,-84,-44.10
140,2071,68,-40.25
92,2103,68,-40.40
43,2081,69,-40.80
144,2061,113,-39.51
147,2074,151,-38.29
316,2034,48,-39.71
326,2033,3,-39.71
283,2001,-42,-40.04
283,2001,-189,-43.06
104,2063,-189,-43.52
92,2095,-174,-43.66
81,2076,-103,-42.39
204,2067,-125,-42.71
196,2050,-71,-41.15
275,2034,-107,-41.39
78,2080,-214,-44.65
78,2080,-144,-43.48
-32,2125,-144,-44.65
-66,2120,-120,-45.38
14,2098,-75,-45.07
61,2080,100,-41.06
238,2058,74,-40.99
189,2039,28,-41.76
217,2039,88,-39.69
217,2057,-168,-45.72
121,2051,-20,-42.21
81,2062,-61,-43.60
46,2080,-20,-43.13
32,2080,-96,-45.71
59,2100,-26,-44.46
89,2058,65,-42.39
89,2058,-1,-44.26
207,2047,-1,-43.83
177,2054,44,-42.41
236,2032,-22,-43.47
239,2045,-117,-45.35
115,2058,-81,-44.69
25,2107,-113,-46.26
6,2089,-148,-48.05
6,2089,14,-44.78
76,2093,14,-45.08
107,2093,40,-44.53
80,2089,17,-45.36
153,2065,136,-42.12
51,2092,84,-43.74
126,2063,70,-44.01
146,2063,125,-42.40
146,2051,3,-45.30
92,2030,3,-45.52
191,2064,-5,-45.37
189,2068,24,-44.30
178,2032,-87,-46.87
202,2064,-47,-45.55
171,2041,-66,-45.88
171,2041,-177,-48.63
126,2082,-177,-48.91
-12,2095,-111,-48.27
-32,2096,-87,-48.74
70,2103,-124,-50.16
89,2044,92,-44.97
204,2064,130,-43.43
101,2093,95,-44.32
101,2093,159,-42.69
33,2069,159,-43.03
197,2052,75,-44.59
81,2059,12,-46.40
21,2092,101,-44.70
74,2071,-15,-47.88
113,2061,9,-47.37
28,2111,110,-45.32
28,2111,36,-47.66
-26,2124,36,-48.49
62,2071,156,-45.71
57,2084,251,-43.43
131,2044,188,-44.68
315,2021,235,-42.13
123,2043,160,-43.77
45,2299,27,-47.47
45,2070,182,-43.90
45,2094,182,-44.12
63,2096,245,-42.61
139,2056,215,-42.98
219,2049,295,-40.08
228,2046,188,-41.87
176,2067,78,-44.19
176,2067,159,-41.73
60,2062,159,-41.91
56,2085,64,-44.58
44,2073,46,-45.45
155,2048,146,-42.65
237,2045,32,-44.78
140,2045,38,-44.53
237,2050,92,-42.47
237,2050,-27,-44.82
174,2056,-27,-44.62
61,2084,22,-43.79
-19,2093,92,-42.82
-101,2098,29,-45.66
-81,2112,175,-43.05
-25,2106,261,-41.46
179,2106,210,-42.13
179,2057,274,-39.89
328,2037,274,-38.37
213,2018,217,-38.99
297,2029,66,-41.65
319,2020,123,-39.02
193,2061,-11,-41.98
43,2096,-67,-43.97
43,2096,43,-41.74
84,2077,43,-41.97
85,2085,2,-43.25
113,2060,22,-42.84
267,2019,117,-39.58
274,2039,-6,-41.80
196,2024,-15,-41.69
184,2063,1,-41.02
184,2063,-119,-43.84
51,2092,-119,-44.49
25,2103,-51,-43.53
50,2099,28,-42.04
27,2112,9,-43.10
38,2103,155,-39.86
149,2079,210,-38.12
178,1823,98,-40.47
178,2030,194,-37.60
110,2057,194,-37.47
80,2037,130,-39.16
151,2066,66,-40.54
128,2071,122,-39.04
112,2080,64,-40.50
100,2074,30,-41.49
100,2074,181,-37.73
42,2070,181,-38.01
39,2090,119,-39.91
120,2081,179,-38.27
113,2083,294,-35.16
121,2091,172,-37.99
147,2056,231,-36.15
179,2047,305,-33.65
179,2047,209,-35.46
204,2041,209,-34.78
259,2024,243,-32.91
308,2036,200,-32.71
157,2040,14,-37.14
170,2078,70,-35.49
190,2064,40,-35.88
215,2064,-45,-37.60
215,2051,71,-34.23
233,2055,71,-33.60
123,2063,1,-35.42
62,2083,-56,-37.35
5,2090,112,-33.85
19,2096,59,-35.77
89,2069,79,-35.46
89,2069,197,-32.58
158,2047,197,-32.20
254,2028,35,-35.46
252,2022,-18,-36.14
177,2030,-34,-36.38
48,2063,-131,-39.47
-31,2106,-106,-39.99
-15,2121,-28,-39.00
-15,2121,31,-38.40
68,2090,31,-38.75
106,2086,161,-35.52
94,2091,218,-34.07
75,2097,140,-36.14
39,2111,319,-31.88
-33,2092,338,-31.91
223,2092,266,-32.81
53,2063,266,-32.92
215,2030,413,-28.30
293,2016,333,-28.91
314,2027,166,-31.77
219,2058,239,-29.20
112,2082,109,-32.40
91,2110,111,-32.49
91,2110,257,-28.85
166,2088,257,-28.35
219,2048,225,-28.38
270,2067,224,-27.36
251,2043,252,-25.71
193,2054,196,-26.53
142,2075,192,-26.38
151,2074,223,-25.29
151,2074,163,-26.50
183,2058,163,-26.06
171,2050,195,-24.87
186,2050,178,-24.82
156,2057,116,-26.13
143,2065,197,-23.90
133,2096,204,-23.53
133,2096,180,-23.96
159,2079,180,-23.65
175,2071,291,-20.38
206,2070,281,-19.91
196,2055,247,-20.13
188,2050,324,-17.58
176,2057,259,-18.67
161,2073,258,-18.29
161,2073,327,-16.10
135,2064,327,-15.75
163,2066,263,-16.89
165,2069,321,-14.96
206,2054,386,-12.54
222,2068,286,-14.21
218,2057,346,-11.90
201,2057,387,-10.10
201,2067,306,-11.41
198,2069,306,-10.76
177,2057,411, -7.52
195,2072,414, -6.67
201,2055,348, -7.57
224,2059,471, -3.54
223,2053,432, -3.55
223,2053,388, -3.74
223,2045,388, -2.87
236,2055,491,  0.74
193,2056,412, -0.47
226,2056,396,  0.03
213,2062,518,  4.00
217,2052,414,  2.30
231,2071,460,  4.42
231,2071,552,  7.78
224,2061,552,  8.85
234,2057,430,  6.80
238,2048,505,  9.71
234,2048,551, 11.94
230,2073,427,  9.80
216,2063,550, 13.80
226,2063,548, 14.79
226,2070,481, 14.08
233,2049,481, 15.05
245,2052,613, 19.50
257,2061,546, 19.04
255,2057,519, 19.51
253,2054,630, 23.49
239,2058,551, 22.62
239,2058,566, 24.07
233,2058,566, 25.11
258,2049,660, 28.72
234,2062,585, 27.95
377,2041,632, 31.04
422,2034,706, 35.14
419,2006,542, 33.15
413,2006,566, 35.75
413,1991,417, 33.90
374,2028,417, 35.46
415,2015,151, 30.36
236,2024,66, 28.54
55,2099,-67, 24.32
11,2095,-112, 21.95
164,2077,47, 25.68
164,2077,79, 26.34
233,2088,79, 26.62
341,2062,124, 28.68
532,2027,198, 32.64
478,2023,71, 31.19
351,2049,59, 31.79
243,2070,92, 32.91
143,2068,48, 31.52
143,2068,173, 34.43
84,2082,173, 33.95
160,2098,301, 37.22
341,2018,302, 38.42
437,2006,382, 42.21
412,2014,247, 40.40
378,2053,27, 35.98
244,2061,45, 36.65
244,2061,-41, 34.65
146,2094,-41, 34.20
109,2079,-49, 33.32
160,2065,97, 36.72
300,2039,141, 38.49
366,2034,210, 41.34
414,2046,281, 44.60
414,2046,192, 43.82
454,2021,192, 45.43
673,1994,185, 48.12
825,1960,125, 50.27
717,1978,-182, 45.31
594,2007,-295, 44.22
236,2065,-451, 39.79
-70,2149,-565, 34.48
-70,2149,-370, 37.03
-89,2152,-370, 34.70
5,2106,-240, 36.29
141,2090,-108, 38.91
290,2056,76, 43.91
358,2023,86, 45.06
275,2046,67, 44.98
207,2068,175, 47.78
207,2068,162, 47.59
246,2052,162, 47.94
260,2062,170, 48.58
267,2066,200, 49.83
370,2036,86, 47.99
505,2012,139, 51.08
524,2002,67, 51.11
524,2002,-152, 47.22
479,2013,-152, 48.43
476,2020,-85, 51.35
313,2060,-112, 50.99
203,2093,-198, 48.43
290,2084,-45, 52.43
334,2053,-50, 52.81
539,2011,-103, 53.12
539,2011,-88, 55.10
570,2000,-88, 56.88
427,2023,-293, 52.53
339,2056,-360, 50.95
264,2063,-226, 54.05
168,2065,-293, 51.59
232,2090,-229, 52.79
427,2037,-118, 56.42
427,2037,-238, 54.22
452,2019,-238, 55.10
588,1991,-220, 57.23
535,2019,-268, 57.35
386,2018,-483, 52.22
271,2080,-412, 53.53
261,2074,-419, 52.87
261,2074,-502, 50.23
380,2057,-502, 50.32
401,2045,-359, 54.23
316,2039,-453, 51.71
318,2051,-540, 49.25
320,2033,-371, 53.31
375,2030,-442, 51.71
444,2041,-453, 51.96
444,2041,-320, 55.92
337,2066,-320, 56.00
174,2054,-412, 52.77
171,2074,-365, 52.99
386,2041,-233, 56.72
592,2007,-427, 53.38
549,2020,-523, 52.04
392,2020,-538, 51.77
392,2021,-538, 51.85
352,2042,-723, 46.92
338,2052,-562, 50.61
332,2062,-476, 52.55
340,2054,-606, 49.07
362,2029,-468, 52.47
334,2045,-456, 52.64
334,2045,-552, 50.03
291,2037,-552, 49.53
297,2045,-448, 51.76
259,2056,-493, 50.05
280,2058,-542, 48.31
215,2072,-404, 50.97
263,2047,-473, 48.74
367,2041,-506, 47.95
367,2041,-407, 50.53
453,2021,-407, 51.18
452,2024,-585, 47.21
224,2063,-636, 44.97
104,2086,-505, 46.68
128,2097,-530, 44.69
228,2083,-391, 47.49
228,2083,-317, 48.81
328,2046,-317, 48.89
311,2022,-452, 45.37
349,2036,-380, 47.25
378,2028,-355, 48.17
518,2028,-491, 45.77
445,2020,-428, 47.90
314,2044,-489, 46.15
314,2044,-606, 42.87
255,2059,-606, 42.12
297,2083,-455, 45.53
380,2072,-448, 45.90
280,2049,-493, 44.35
285,2041,-346, 47.74
251,2051,-434, 45.06
413,2051,-478, 44.33
413,2036,-478, 44.68
422,2027,-384, 47.51
267,2056,-544, 43.00
351,2043,-528, 43.31
337,2052,-421, 45.92
396,2044,-526, 43.53
333,2041,-515, 43.63
333,2041,-439, 45.43
311,2051,-695, 38.62
264,2044,-521, 42.32
258,2060,-441, 43.79
240,2044,-417, 43.82
236,2064,-500, 41.10
335,2037,-397, 43.65
419,2012,-404, 43.98
419,2012,-549, 40.72
494,2028,-549, 41.44
301,2054,-479, 42.87
253,2093,-535, 40.85
258,2069,-574, 39.23
342,2056,-448, 42.32
331,2028,-529, 40.15
249,2028,-585, 38.05
249,2068,-453, 40.75
284,2029,-453, 40.41
317,2024,-524, 38.43
416,2025,-537, 38.42
319,2040,-473, 39.83
221,2060,-619, 35.33
232,2057,-537, 36.60
232,2057,-422, 38.84
316,2065,-422, 38.75
380,2053,-539, 35.99
367,2062,-464, 37.97
231,2057,-444, 37.85
205,2068,-521, 35.10
289,2055,-437, 36.90
290,2055,-435, 36.70
290,2041,-517, 34.33
264,2062,-517, 33.82
244,2047,-410, 35.97
280,2064,-420, 35.44
365,2042,-470, 34.36
322,2053,-374, 36.74
323,2063,-447, 34.89
323,2063,-505, 33.32
347,2033,-505, 33.31
306,2032,-450, 34.49
304,2041,-565, 31.34
194,2071,-613, 29.13
115,2087,-511, 30.29
165,2088,-529, 28.78
251,2062,-447, 30.33
251,2062,-360, 32.13
335,2036,-360, 32.28
444,2033,-438, 31.04
365,2046,-418, 31.77
274,2061,-417, 31.51
195,2065,-494, 28.78
143,2083,-408, 29.87
143,2083,-378, 29.64
196,2062,-378, 28.98
310,2050,-429, 27.66
408,2035,-365, 29.81
381,2019,-397, 29.41
274,2056,-473, 27.20
231,2070,-404, 28.40
173,2087,-400, 27.68
173,2087,-438, 25.89
171,2064,-438, 25.01
256,2057,-340, 27.17
268,2063,-388, 25.76
283,2047,-401, 25.27
216,2054,-335, 26.43
207,2067,-374, 24.91
182,2067,-321, 25.58
182,2070,-65, 31.58
214,2061,-251, 26.68
239,2053,-280, 25.73
308,2035,-270, 26.15
416,2019,-251, 27.43
395,2020,-367, 25.12
348,2044,-369, 25.33
348,2044,-360, 25.82
253,2052,-360, 25.54
247,2069,-426, 23.52
166,2077,-289, 26.20
201,2068,-275, 26.09
318,2054,-320, 25.14
333,2032,-288, 26.22
361,2032,-358, 24.85
361,2038,-473, 22.23
425,2023,-473, 22.78
417,2035,-455, 23.75
338,2032,-529, 21.91
264,2053,-564, 20.55
138,2081,-490, 21.24
51,2096,-494, 19.53
51,2096,-425, 19.71
75,2097,-425, 18.34
51,2106,-282, 20.55
101,2093,-233, 20.82
272,2043,-157, 22.84
342,2042,-104, 24.77
415,2020,-172, 24.06
439,2014,-224, 23.80
439,2014,-339, 21.83
361,2020,-339, 22.23
232,2074,-438, 19.32
131,2092,-450, 17.95
128,2090,-372, 18.88
112,2084,-337, 18.72
186,2042,-229, 20.93
335,2042,-200, 22.10
335,2035,-239, 21.55
391,2026,-239, 22.27
401,2028,-215, 23.67
401,2019,-346, 21.09
336,2032,-397, 20.01
205,2072,-404, 19.25
119,2100,-508, 15.48
119,2100,-422, 16.50
70,2095,-422, 15.12
63,2092,-311, 16.60
171,2089,-291, 16.49
273,2062,-205, 18.72
339,2033,-171, 20.09
391,2028,-237, 19.22
405,2039,-222, 20.43
405,2039,-292, 19.46
334,2031,-292, 19.78
288,2034,-352, 18.29
238,2061,-317, 18.89
158,2054,-369, 16.83
185,2060,-382, 15.86
218,2059,-333, 16.67
249,2059,-375, 15.38
249,2047,-375, 15.12
302,2045,-405, 14.38
300,2042,-396, 14.60
327,2039,-462, 13.05
280,2039,-473, 12.56
267,2045,-456, 12.71
238,2067,-503, 11.05
238,2067,-481, 11.13
202,2074,-481, 10.46
220,2067,-442, 10.90
239,2067,-463,  9.96
247,2049,-431, 10.41
289,2038,-441, 10.06
287,2022,-516,  8.01
263,2022,-509,  7.83
263,2048,-765,  0.86
222,2062,-577,  4.80
207,2071,-620,  2.93
174,2067,-594,  2.61
187,2061,-596,  1.68
231,2048,-572,  1.67
259,2051,-573,  1.22
259,2051,-590,  0.35
263,2038,-590, -0.07
254,2052,-600, -0.80
232,2044,-630, -2.19
230,2053,-629, -2.82
189,2057,-638, -3.94
186,2044,-649, -5.14
198,2063,-641, -5.79
198,2063,-653, -6.94
215,2050,-653, -7.69
216,2062,-662, -8.67
208,2043,-678, -9.88
221,2058,-714,-11.55
231,2046,-717,-12.35
205,2043,-715,-13.18
205,2043,-759,-15.19
196,2053,-759,-16.16
172,2048,-737,-16.70
195,2049,-743,-17.79
172,2079,-782,-19.87
172,2062,-752,-20.22
190,2053,-746,-21.03
191,2036,-806,-23.53
191,2036,-748,-23.06
200,2045,-748,-23.95
197,2055,-783,-25.75
180,2058,-853,-28.61
179,2063,-793,-28.19
175,2048,-821,-29.98
156,2050,-876,-32.62
156,2050,-851,-33.25
183,2054,-851,-34.34
158,2060,-833,-35.09
178,2052,-914,-38.26
164,2040,-887,-38.82
235,2047,-890,-39.70
58,2092,-939,-42.80
-18,2076,-863,-43.14
-18,2076,-891,-46.06
-75,2133,-891,-48.61
-56,2148,-722,-46.66
-607,2273,-404,-43.77
-508,2279,-141,-41.26
-458,2223,235,-35.15
-184,2188,529,-29.05
286,2072,551,-26.87
286,2072,561,-24.98
381,1992,561,-22.81
394,1969,465,-23.05
354,1982,281,-25.96
391,1989,208,-26.04
409,1988,69,-27.83
381,2013,-81,-30.28
381,2013,-147,-30.77
370,2014,-147,-29.71
458,2012,-288,-31.80
409,2009,-430,-34.41
390,2012,-507,-35.64
398,2020,-717,-40.38
-122,2074,-837,-46.08
-482,2163,-775,-49.27
-482,2163,-570,-48.65
-607,2261,-570,-53.75
-576,2266,-156,-47.92
-165,2214,288,-38.35
247,2120,373,-35.08
339,2047,443,-31.56
441,2015,381,-30.78
441,2015,178,-33.76
357,1995,178,-32.26
177,1997,90,-34.08
85,2039,43,-35.49
2,2049,-46,-38.52
-57,2085,26,-37.85
39,2114,28,-38.33
74,2067,-8,-39.59
74,2067,58,-38.26
228,2087,58,-37.65
228,2072,-36,-39.49
227,2040,-85,-40.29
233,2054,-31,-38.47
40,2080,-11,-38.56
54,2079,34,-37.90
81,2067,128,-35.74
81,2067,49,-37.94
85,2101,49,-38.17
133,2084,104,-36.70
188,2093,149,-35.10
100,2056,74,-37.05
62,2052,89,-37.00
207,2032,50,-37.48
198,2036,-104,-41.06
198,2036,-73,-40.05
165,2048,-73,-40.00
88,2090,-51,-39.82
30,2101,-57,-40.67
127,2077,96,-36.85
234,2081,95,-36.18
214,2049,4,-37.97
470,2049,23,-35.57
264,2047,23,-34.83
172,2024,-53,-36.59
125,2051,-99,-37.95
33,2076,-51,-37.47
21,2069,-110,-39.75
200,2055,-77,-38.70
191,2063,-49,-37.79
191,2063,-134,-39.77
215,2047,-134,-39.53
228,2067,-119,-38.82
219,2056,-100,-38.05
121,2059,-207,-41.07
40,2078,-124,-39.79
-5,2087,-81,-39.68
12,2085,-143,-42.13
12,2085,-40,-40.38
47,2068,-40,-40.96
197,2058,-87,-41.88
110,2032,-157,-43.97
150,2081,-111,-42.92
97,2098,-97,-42.94
97,2100,-65,-42.47
97,2100,90,-38.77
74,2106,90,-38.99
78,2078,39,-40.52
118,2072,43,-40.46
147,2073,79,-39.40
190,2033,-21,-41.56
362,2032,-55,-41.17
246,2019,-34,-40.08
246,2019,-170,-43.02
96,2061,-170,-43.50
107,2083,-157,-43.57
36,2128,-77,-42.30
88,2095,-70,-42.50
276,2065,37,-39.02
331,2040,-20,-39.33
273,2039,-153,-42.02
273,2039,-177,-42.08
28,2082,-177,-42.97
26,2113,-182,-43.99
-100,2125,-147,-44.69
9,2102,79,-39.77
109,2066,107,-39.09
288,2036,74,-38.91
239,2036,97,-37.62
239,2039,-29,-40.16
245,2037,-29,-39.58
144,2065,-91,-41.19
130,2054,-53,-40.38
-11,2064,-192,-44.90
39,2092,-153,-44.72
74,2105,-77,-43.32
74,2105,-109,-44.60
113,2065,-109,-44.88
93,2047,-18,-42.91
156,2074,4,-42.24
160,2063,-90,-44.52
196,2037,-78,-43.98
128,2089,-87,-44.36
93,2084,-171,-46.89
93,2084,-61,-44.51
129,2075,-61,-44.62
9,2116,-74,-45.76
35,2116,-80,-46.58
127,2067,62,-43.04
95,2073,27,-44.07
70,2068,24,-44.46
116,2099,138,-41.57
116,2099,86,-42.81
124,2085,86,-42.73
174,2048,82,-42.47
181,2029,120,-41.09
130,2028,-26,-44.72
215,2058,-24,-44.23
203,2065,6,-43.08
243,2065,-118,-45.65
243,2058,-75,-44.07
139,2064,-75,-44.15
134,2057,-112,-45.21
145,2050,-192,-47.38
36,2078,-127,-46.52
2,2120,-128,-47.48
45,2092,-125,-48.08
45,2092,78,-43.49
170,2058,78,-43.16
110,2068,56,-43.74
192,2072,15,-44.38
89,2073,65,-43.31
105,2077,-32,-45.88
75,2064,-70,-47.23
54,2074,30,-45.18
54,2074,-64,-48.01
80,2074,-64,-48.39
-13,2088,-34,-48.52
80,2079,83,-45.81
11,2099,33,-47.67
14,2121,154,-45.14
5,2094,258,-42.93
102,2091,201,-44.19
102,2091,260,-42.53
226,2046,260,-41.60
343,2008,243,-40.45
151,2045,85,-44.08
162,2042,130,-42.61
46,2083,104,-43.59
49,2119,91,-44.25
135,2119,241,-40.21
135,2080,241,-39.84
220,2051,206,-39.90
204,2022,140,-40.91
158,2057,195,-39.14
119,2073,55,-42.57
151,2060,19,-43.32
110,2053,71,-42.07
110,2053,-17,-44.38
36,2063,-17,-44.96
97,2062,34,-43.86
214,2055,87,-41.97
205,2062,-19,-44.18
190,2093,62,-41.78
143,2062,79,-41.19
161,2076,12,-42.66
161,2076,89,-40.49
34,2092,89,-40.94
-122,2098,82,-42.46
-14,2089,39,-44.30
82,2077,198,-40.41
97,2057,187,-40.62
237,2036,119,-41.51
341,2036,166,-38.92
341,2008,48,-40.56
226,2046,48,-39.97
186,2041,-10,-41.11
158,2053,63,-39.11
150,2071,-64,-42.22
95,2061,-48,-42.13
110,2090,31,-40.30
110,2090,-41,-42.27
121,2067,-41,-42.41
173,2054,24,-40.56
189,2058,77,-38.85
143,2073,-33,-41.55
260,2052,0,-40.03
184,2058,-18,-40.22
74,2087,-140,-43.77
74,2087,-58,-42.19
67,2088,-58,-42.67
67,2082,-42,-42.73
78,2107,-16,-42.44
40,2101,141,-38.94
145,2068,142,-38.65
151,2061,91,-39.68
132,2070,194,-36.90
132,2070,82,-39.55
112,2066,82,-39.57
106,2053,33,-40.89
118,2065,131,-38.40
107,2088,74,-39.85
154,2066,54,-40.16
113,2069,133,-38.16
113,2069,39,-40.54
36,2112,39,-41.05
41,2102,154,-38.56
76,2085,259,-35.96
86,2081,178,-37.97
147,2061,319,-34.00
119,2051,369,-32.35
203,2040,275,-33.88
203,2040,305,-32.34
234,2041,305,-31.35
281,2010,225,-32.18
260,2041,61,-35.42
208,2038,129,-33.18
145,2060,18,-35.85
156,2071,-29,-36.95
164,2071,91,-33.75
164,2061,-13,-36.18
179,2075,-13,-35.98
111,2082,18,-35.37
34,2091,141,-32.77
78,2066,65,-34.90
84,2065,115,-33.84
122,2061,146,-32.98
122,2061,66,-34.95
208,2031,66,-34.47
255,2018,84,-33.26
243,2019,23,-34.14
146,2056,-132,-38.09
34,2085,-70,-37.29
-66,2129,-36,-37.70
-84,2133,-46,-39.29
-84,2133,199,-34.29
-26,2098,199,-34.95
81,2094,282,-32.85
245,2050,240,-32.92
289,2027,360,-28.61
308,2038,214,-30.92
170,2057,83,-33.85
71,2057,217,-30.66
71,2080,217,-30.76
54,2101,145,-32.82
165,2067,141,-32.58
286,2033,248,-28.78
320,2038,131,-30.44
247,2044,57,-31.58
121,2086,86,-30.88
121,2086,77,-31.13
64,2098,77,-31.48
28,2125,152,-30.09
87,2102,239,-27.95
164,2066,227,-27.81
231,2033,270,-25.87
280,2020,227,-25.83
241,2049,108,-28.05
241,2049,144,-26.42
161,2076,144,-26.14
62,2089,97,-27.65
39,2107,130,-27.28
112,2072,283,-23.34
158,2066,268,-23.27
209,2052,252,-22.95
209,2052,295,-21.14
250,2036,39,-26.77
230,2050,180,-22.61
150,2071,174,-22.51
115,2080,219,-21.31
108,2082,147,-23.11
89,2082,240,-20.85
158,2063,329,-18.17
158,2063,271,-19.17
222,2069,271,-18.39
274,2053,349,-15.29
258,2058,368,-13.71
237,2054,261,-15.50
155,2067,348,-12.89
120,2084,333,-13.00
120,2069,288,-13.91
120,2069,425,-10.17
145,2051,425, -9.65
204,2059,383, -9.87
263,2066,359, -9.36
261,2051,427, -6.52
244,2068,354, -7.33
206,2069,336, -7.05
206,2069,431, -3.87
170,2062,431, -3.24
171,2068,375, -4.05
196,2066,426, -2.02
239,2068,517,  1.35
214,2055,437,  0.27
224,2058,495,  2.71
230,2044,515,  4.27
230,2044,421,  2.90
214,2064,421,  3.73
208,2063,500,  6.57
223,2066,508,  7.77
225,2055,434,  6.85
244,2047,541, 10.63
225,2052,502, 10.65
225,2052,453, 10.36
257,2064,453, 11.45
253,2043,574, 15.64
243,2053,496, 14.78
251,2054,481, 15.48
253,2051,591, 19.41
262,2056,491, 18.09
258,2063,546, 20.62
258,2063,634, 24.07
259,2056,634, 25.36
241,2054,498, 23.03
282,2043,610, 27.15
277,2044,625, 28.88
258,2068,539, 27.90
250,2075,643, 31.67
250,2075,644, 32.90
230,2069,644, 33.99
362,2030,596, 34.59
511,2012,695, 39.77
393,2015,554, 38.19
411,1992,363, 35.20
388,2007,239, 33.54
227,2019,-60, 26.25
227,2019,-165, 23.56
133,2039,-165, 22.90
